Dmel_FBpp0111921	Hsap_ENSP00000435648	29.7	263	141	7	349	583	488	734	4.4e-15	84.7
Dmel_FBpp0111921	Mmus_ENSMUSP00000110515	29.7	263	141	7	349	583	488	734	4.4e-15	84.7
Dmel_FBpp0111921	Mondom_ENSMODP00000016371	29.7	263	141	7	349	583	488	734	4.4e-15	84.7
Dmel_FBpp0111921	Pantro_ENSPTRP00000076572	29.7	263	141	7	349	583	491	737	4.4e-15	84.7
Dmel_FBpp0111921	Ratnor_ENSRNOP00000047794	29.7	263	141	7	349	583	488	734	4.4e-15	84.7
Dmel_FBpp0111921	Dmel_FBpp0307023	22.9	446	294	14	284	706	417	835	7.4e-15	84.0
Dmel_FBpp0111921	Drer_ENSDARP00000037556	29.0	307	171	11	349	630	488	772	9.7e-15	83.6
Dmel_FBpp0111921	Bralan_BL22662_evm0	24.9	450	273	18	278	699	4	416	1.3e-14	83.2
Dmel_FBpp0111921	Galgal_ENSGALP00000010709	29.3	263	142	7	349	583	488	734	1.7e-14	82.8
Dmel_FBpp0111921	Dmel_FBpp0088259	24.3	366	222	12	300	634	443	784	2.8e-14	82.0
Dmel_FBpp0111921	Bralan_BL22660_evm0	23.7	456	279	19	283	709	7	422	3.1e-13	78.6
Dmel_FBpp0111921	Dmel_FBpp0083391	23.5	442	278	16	305	718	440	849	3.1e-13	78.6
Dmel_FBpp0111921	Cint_ENSCINP00000016355	23.1	450	264	17	284	698	405	807	7.0e-13	77.4
Dmel_FBpp0111921	Hsap_ENSP00000301218	28.3	258	141	7	349	578	487	728	9.1e-13	77.0
Dmel_FBpp0111921	Mmus_ENSMUSP00000003468	28.3	258	141	7	349	578	487	728	9.1e-13	77.0
Dmel_FBpp0111921	Pantro_ENSPTRP00000018969	28.3	258	141	7	349	578	487	728	9.1e-13	77.0
Dmel_FBpp0111921	Ratnor_ENSRNOP00000027578	28.3	258	141	7	349	578	487	728	9.1e-13	77.0
Dmel_FBpp0111921	Bralan_BL22985_evm0	23.6	454	286	19	279	709	344	759	2.0e-12	75.9
Dmel_FBpp0111921	Bralan_BL13071_cuf8	22.8	417	258	15	256	632	383	775	2.0e-12	75.9
Dmel_FBpp0111921	Sman_Smp_140920	23.8	449	279	14	282	700	467	882	2.0e-12	75.9
Dmel_FBpp0111921	Canfam_ENSCAFP00000039618	28.0	261	144	7	346	578	485	729	5.9e-12	74.3
Dmel_FBpp0111921	Nvec_EDO30203	21.6	444	284	14	289	698	453	866	5.9e-12	74.3
Dmel_FBpp0111921	Tetnig_ENSTNIP00000008066	27.5	258	143	7	349	578	483	724	1.3e-11	73.2
Dmel_FBpp0111921	Tetnig_ENSTNIP00000007992	28.5	249	152	8	349	578	496	737	2.2e-11	72.4
Dmel_FBpp0111921	Tetnig_ENSTNIP00000015153	22.9	442	281	15	284	700	396	802	2.2e-11	72.4
Dmel_FBpp0111921	Dmel_FBpp0110195	22.3	430	267	14	305	704	441	833	2.9e-11	72.0
Dmel_FBpp0111921	Drer_ENSDARP00000133431	27.5	258	143	7	349	578	500	741	2.9e-11	72.0
Dmel_FBpp0111921	Drer_ENSDARP00000133151	27.5	258	143	7	349	578	219	460	2.9e-11	72.0
Dmel_FBpp0111921	Tadh_TriadP32461	22.8	369	242	11	289	634	3	351	3.8e-11	71.6
Dmel_FBpp0111921	Dmel_FBpp0088541	22.3	426	269	14	305	700	448	841	6.5e-11	70.9
Dmel_FBpp0111921	Drer_ENSDARP00000099134	21.9	442	286	14	284	700	431	838	6.5e-11	70.9
Dmel_FBpp0111921	Bralan_BL09067_cuf7	24.9	365	232	12	349	700	4	339	8.5e-11	70.5
Dmel_FBpp0111921	Tetnig_ENSTNIP00000008731	22.2	369	232	13	349	700	92	422	1.1e-10	70.1
Dmel_FBpp0111921	Tadh_TriadP55165	34.5	148	91	3	467	608	644	791	1.9e-10	69.3
Dmel_FBpp0111921	Tadh_TriadP3218	22.7	353	224	9	316	640	8	339	2.5e-10	68.9
Dmel_FBpp0111921	Canfam_ENSCAFP00000065139	22.7	445	269	15	289	700	456	858	3.2e-10	68.6
Dmel_FBpp0111921	Cele_WBGene00001617.1	22.0	441	275	16	283	698	412	808	3.2e-10	68.6
Dmel_FBpp0111921	Mmus_ENSMUSP00000153786	22.7	445	269	15	289	700	456	858	3.2e-10	68.6
Dmel_FBpp0111921	Tetnig_ENSTNIP00000007618	21.7	446	282	15	284	700	420	827	3.2e-10	68.6
Dmel_FBpp0111921	Bralan_BL03717_cuf13	24.3	374	232	15	349	698	117	463	4.2e-10	68.2
Dmel_FBpp0111921	Bralan_BL16126_evm0	22.9	446	276	17	282	700	465	869	4.2e-10	68.2
Dmel_FBpp0111921	Canfam_ENSCAFP00000036768	23.1	467	285	16	284	720	438	860	4.2e-10	68.2
Dmel_FBpp0111921	Hsap_ENSP00000362183	23.1	467	285	16	284	720	438	860	4.2e-10	68.2
Dmel_FBpp0111921	Hsap_ENSP00000327687	22.7	445	269	15	289	700	456	858	4.2e-10	68.2
Dmel_FBpp0111921	Mmus_ENSMUSP00000030676	22.9	467	286	16	284	720	438	860	4.2e-10	68.2
Dmel_FBpp0111921	Pantro_ENSPTRP00000089351	23.1	467	285	16	284	720	438	860	4.2e-10	68.2
Dmel_FBpp0111921	Pantro_ENSPTRP00000085782	22.7	445	269	15	289	700	456	858	4.2e-10	68.2
Dmel_FBpp0111921	Drer_ENSDARP00000151822	22.0	422	278	14	305	699	439	836	5.5e-10	67.8
Dmel_FBpp0111921	Ratnor_ENSRNOP00000045594	22.7	445	269	15	289	700	419	821	5.5e-10	67.8
Dmel_FBpp0111921	Canfam_ENSCAFP00000005339	23.1	464	280	16	289	718	440	860	7.2e-10	67.4
Dmel_FBpp0111921	Drer_ENSDARP00000126591	22.5	471	307	17	267	709	425	865	7.2e-10	67.4
Dmel_FBpp0111921	Galgal_ENSGALP00000038049	22.7	423	272	16	305	699	438	833	7.2e-10	67.4
Dmel_FBpp0111921	Hsap_ENSP00000397026	23.1	464	280	16	289	718	440	860	7.2e-10	67.4
Dmel_FBpp0111921	Mmus_ENSMUSP00000151921	23.1	464	280	16	289	718	440	860	7.2e-10	67.4
Dmel_FBpp0111921	Pantro_ENSPTRP00000031512	23.1	464	280	16	289	718	440	860	7.2e-10	67.4
Dmel_FBpp0111921	Ratnor_ENSRNOP00000068172	23.1	464	280	16	289	718	440	860	7.2e-10	67.4
Dmel_FBpp0111921	Dmel_FBpp0110206	23.2	357	223	15	305	632	426	760	9.4e-10	67.0
Dmel_FBpp0111921	Drer_ENSDARP00000024670	22.0	422	278	14	305	699	439	836	9.4e-10	67.0
Dmel_FBpp0111921	Galgal_ENSGALP00000024847	22.6	446	269	15	289	700	440	843	9.4e-10	67.0
Dmel_FBpp0111921	Mondom_ENSMODP00000026240	22.5	445	270	15	289	700	410	812	9.4e-10	67.0
Dmel_FBpp0111921	Bralan_BL08895_evm2	22.3	512	319	17	218	698	107	570	1.2e-09	66.6
Dmel_FBpp0111921	Mondom_ENSMODP00000036431	22.0	427	270	15	305	699	438	833	1.2e-09	66.6
Dmel_FBpp0111921	Ratnor_ENSRNOP00000048216	23.1	442	270	15	289	700	443	844	1.2e-09	66.6
Dmel_FBpp0111921	Mondom_ENSMODP00000022522	22.8	464	281	16	289	718	391	811	1.6e-09	66.2
Dmel_FBpp0111921	Bralan_BL03062_evm1	24.1	373	230	11	300	640	5	356	2.1e-09	65.9
Dmel_FBpp0111921	Pantro_ENSPTRP00000028407	22.0	427	270	15	305	699	438	833	2.1e-09	65.9
Dmel_FBpp0111921	Ratnor_ENSRNOP00000072906	22.0	427	270	15	305	699	438	833	2.1e-09	65.9
Dmel_FBpp0111921	Bralan_BL19113_evm0	22.1	456	286	13	291	714	445	863	2.7e-09	65.5
Dmel_FBpp0111921	Canfam_ENSCAFP00000055411	22.0	368	236	11	305	640	376	724	2.7e-09	65.5
Dmel_FBpp0111921	Hsap_ENSP00000495569	22.0	368	236	11	305	640	438	786	2.7e-09	65.5
Dmel_FBpp0111921	Mmus_ENSMUSP00000074787	22.0	368	236	11	305	640	438	786	2.7e-09	65.5
Dmel_FBpp0111921	Sman_Smp_147430	22.6	411	267	16	258	637	122	512	3.6e-09	65.1
Dmel_FBpp0111921	Drer_ENSDARP00000152462	21.5	451	278	15	284	700	435	843	4.7e-09	64.7
Dmel_FBpp0111921	Mondom_ENSMODP00000046000	22.4	469	286	16	284	720	446	868	4.7e-09	64.7
Dmel_FBpp0111921	Tetnig_ENSTNIP00000020185	22.8	312	208	10	349	640	411	709	4.7e-09	64.7
Dmel_FBpp0111921	Dmel_FBpp0307913	23.4	320	218	10	384	698	554	851	6.1e-09	64.3
Dmel_FBpp0111921	Drer_ENSDARP00000093557	23.2	314	204	11	349	640	480	778	6.1e-09	64.3
Dmel_FBpp0111921	Drer_ENSDARP00000136134	23.2	314	204	11	349	640	484	782	6.1e-09	64.3
Dmel_FBpp0111921	Drer_ENSDARP00000144359	23.2	314	204	11	349	640	484	782	6.1e-09	64.3
Dmel_FBpp0111921	Tetnig_ENSTNIP00000017812	20.9	402	279	10	310	700	24	397	6.1e-09	64.3
Dmel_FBpp0111921	Bralan_BL06770_evm0	22.2	325	208	11	289	587	80	385	8.0e-09	63.9
Dmel_FBpp0111921	Drer_ENSDARP00000042082	21.3	422	281	14	305	699	433	830	8.0e-09	63.9
Dmel_FBpp0111921	Tetnig_ENSTNIP00000015271	21.7	457	282	15	278	700	419	833	8.0e-09	63.9
Dmel_FBpp0111921	Mlei_ML085018a-PA	22.9	245	166	7	457	700	293	515	1.0e-08	63.5
Dmel_FBpp0111921	Canfam_ENSCAFP00000026256	21.7	373	231	13	305	640	431	779	1.4e-08	63.2
Dmel_FBpp0111921	Drer_ENSDARP00000143892	21.3	352	233	13	311	640	457	786	1.4e-08	63.2
Dmel_FBpp0111921	Galgal_ENSGALP00000003269	22.8	377	235	13	284	630	438	788	1.4e-08	63.2
Dmel_FBpp0111921	Ratnor_ENSRNOP00000074119	21.7	373	231	13	305	640	355	703	1.4e-08	63.2
Dmel_FBpp0111921	Drer_ENSDARP00000069157	22.8	316	203	12	349	640	484	782	1.8e-08	62.8
Dmel_FBpp0111921	Cele_WBGene00001616.1	22.8	356	210	11	394	716	556	879	2.3e-08	62.4
Dmel_FBpp0111921	Galgal_ENSGALP00000052753	21.3	366	241	12	305	640	431	779	2.3e-08	62.4
Dmel_FBpp0111921	Galgal_ENSGALP00000052190	22.4	434	263	14	300	700	460	852	2.3e-08	62.4
Dmel_FBpp0111921	Pantro_ENSPTRP00000075679	22.2	315	209	11	349	640	496	797	2.3e-08	62.4
Dmel_FBpp0111921	Tadh_TriadP61396	31.9	113	76	1	467	578	343	455	2.3e-08	62.4
Dmel_FBpp0288950	Dmel_FBpp0288950	100.0	621	0	0	1	621	1	621	0.0e+00	1228.0
Dmel_FBpp0288950	Dmel_FBpp0288951	26.6	560	384	7	24	568	4	551	1.7e-56	221.9
Dmel_FBpp0288950	Dmel_FBpp0071044	28.3	600	356	10	34	620	20	558	1.9e-55	218.4
Dmel_FBpp0288950	Dmel_FBpp0301563	24.9	498	340	10	140	616	122	606	9.0e-26	119.8
Dmel_FBpp0288950	Dmel_FBpp0307900	21.9	457	331	13	137	579	117	561	1.5e-20	102.4
Dmel_FBpp0288950	Dmel_FBpp0288952	26.6	304	181	8	172	470	157	423	8.2e-19	96.7
Dmel_FBpp0288950	Dmel_FBpp0307907	23.0	508	329	17	145	621	154	630	2.7e-14	81.6
Dmel_FBpp0288950	Cele_WBGene00001619.1	24.5	249	172	7	221	456	56	301	6.7e-05	50.4
Dmel_FBpp0288950	Drer_ENSDARP00000129516	27.0	137	94	3	224	358	435	567	2.6e-04	48.5
Dmel_FBpp0288950	Drer_ENSDARP00000126591	26.3	137	95	3	224	358	435	567	7.4e-04	47.0
Dmel_FBpp0288950	Tetnig_ENSTNIP00000008848	26.3	137	95	3	224	358	357	489	9.7e-04	46.6
Dmel_FBpp0288951	Dmel_FBpp0288951	100.0	608	0	0	1	608	1	608	0.0e+00	1202.6
Dmel_FBpp0288951	Dmel_FBpp0071044	28.2	618	364	13	1	599	1	557	6.7e-58	226.5
Dmel_FBpp0288951	Dmel_FBpp0288950	26.6	572	392	8	4	563	24	579	8.2e-56	219.5
Dmel_FBpp0288951	Dmel_FBpp0307900	25.9	467	310	15	123	570	120	569	2.7e-27	124.8
Dmel_FBpp0288951	Dmel_FBpp0301563	24.8	556	349	19	93	607	90	617	1.7e-21	105.5
Dmel_FBpp0288951	Dmel_FBpp0071032	22.8	543	364	18	95	607	96	613	7.0e-15	83.6
Dmel_FBpp0288951	Dmel_FBpp0288952	22.9	419	262	12	139	545	142	511	2.9e-13	78.2
Dmel_FBpp0288951	Dmel_FBpp0307907	23.2	302	205	7	152	431	177	473	3.2e-07	58.2
Dmel_FBpp0288952	Dmel_FBpp0288952	100.0	594	0	0	1	594	1	594	0.0e+00	1186.4
Dmel_FBpp0288952	Dmel_FBpp0288950	24.0	379	242	10	157	494	172	545	5.2e-23	110.5
Dmel_FBpp0288952	Dmel_FBpp0301563	23.2	457	273	14	124	518	119	559	3.4e-22	107.8
Dmel_FBpp0288952	Dmel_FBpp0071044	21.2	363	243	10	175	520	174	510	1.0e-18	96.3
Dmel_FBpp0288952	Dmel_FBpp0288951	22.9	419	262	12	142	511	139	545	1.3e-18	95.9
Dmel_FBpp0288952	Dmel_FBpp0071032	19.3	352	231	9	202	511	208	548	7.3e-09	63.5
Dmel_FBpp0288956	Dmel_FBpp0288956	100.0	611	0	0	1	611	1	611	0.0e+00	1226.5
Dmel_FBpp0288956	Dmel_FBpp0288955	42.3	575	303	8	24	593	24	574	4.0e-127	456.4
Dmel_FBpp0288956	Dmel_FBpp0271710	23.8	530	352	8	68	589	48	533	8.8e-42	172.9
Dmel_FBpp0288956	Dmel_FBpp0271810	27.7	459	311	9	145	591	136	585	5.0e-37	157.1
Dmel_FBpp0288956	Dmel_FBpp0271713	24.8	529	354	9	70	591	57	548	8.6e-37	156.4
Dmel_FBpp0288956	Dmel_FBpp0086025	24.0	559	360	14	60	589	49	571	8.0e-35	149.8
Dmel_FBpp0288956	Dmel_FBpp0271858	25.2	461	314	11	144	589	131	575	2.7e-30	134.8
Dmel_FBpp0288956	Dmel_FBpp0076909	23.0	539	363	14	69	595	58	556	7.8e-30	133.3
Dmel_FBpp0288956	Dmel_FBpp0271852	22.7	463	341	6	114	571	105	555	2.1e-27	125.2
Dmel_FBpp0288956	Dmel_FBpp0288732	25.2	420	267	9	146	558	136	515	3.6e-27	124.4
Dmel_FBpp0288956	Dmel_FBpp0086497	22.0	518	368	13	101	606	103	596	9.8e-25	116.3
Dmel_FBpp0288956	Dmel_FBpp0085662	20.9	488	361	12	115	592	94	566	4.9e-16	87.4
Dmel_FBpp0288956	Dmel_FBpp0085686	25.1	362	242	14	199	550	222	564	1.4e-15	85.9
Dmel_FBpp0288956	Dmel_FBpp0087414	19.5	519	388	12	69	572	63	566	8.6e-13	76.6
Dmel_FBpp0288956	Dmel_FBpp0085661	25.3	277	179	9	287	556	102	357	8.1e-11	70.1
Dmel_FBpp0290822	Dmel_FBpp0290822	100.0	646	0	0	1	646	1	646	0.0e+00	1329.3
Dmel_FBpp0290822	Dmel_FBpp0307916	38.4	641	372	12	12	641	8	636	1.2e-126	454.9
Dmel_FBpp0290822	Dmel_FBpp0307906	25.3	483	336	10	171	641	200	669	4.1e-37	157.5
Dmel_FBpp0290822	Mondom_ENSMODP00000047458	19.6	281	201	4	206	473	213	481	2.8e-06	55.1
Dmel_FBpp0290822	Tadh_TriadP19383	22.9	214	157	4	266	473	28	239	2.8e-06	55.1
Dmel_FBpp0290822	Tetnig_ENSTNIP00000020729	20.2	307	223	4	167	463	302	596	3.7e-06	54.7
Dmel_FBpp0290822	Galgal_ENSGALP00000051151	18.9	281	203	4	206	473	332	600	1.4e-05	52.8
Dmel_FBpp0290822	Mondom_ENSMODP00000056806	21.6	213	167	0	261	473	74	286	2.4e-05	52.0
Dmel_FBpp0290822	Canfam_ENSCAFP00000023480	19.2	281	202	4	206	473	458	726	3.1e-05	51.6
Dmel_FBpp0290822	Galgal_ENSGALP00000016913	20.8	260	192	2	261	520	384	629	3.1e-05	51.6
Dmel_FBpp0290822	Ratnor_ENSRNOP00000073010	18.8	271	195	4	206	463	175	433	3.1e-05	51.6
Dmel_FBpp0290822	Hsap_ENSP00000330148	18.8	271	195	4	206	463	413	671	4.1e-05	51.2
Dmel_FBpp0290822	Mmus_ENSMUSP00000044009	18.8	271	195	4	206	463	413	671	4.1e-05	51.2
Dmel_FBpp0290822	Pantro_ENSPTRP00000004712	18.8	271	195	4	206	463	413	671	4.1e-05	51.2
Dmel_FBpp0290822	Drer_ENSDARP00000129516	21.0	276	205	4	206	473	414	684	5.4e-05	50.8
Dmel_FBpp0290822	Hsap_ENSP00000282020	21.1	213	168	0	261	473	469	681	5.4e-05	50.8
Dmel_FBpp0290822	Pantro_ENSPTRP00000083033	21.1	213	168	0	261	473	469	681	5.4e-05	50.8
Dmel_FBpp0290822	Tadh_TriadP18262	24.8	226	151	6	262	473	24	244	5.4e-05	50.8
Dmel_FBpp0290822	Tetnig_ENSTNIP00000020140	23.6	182	133	2	288	463	255	436	5.4e-05	50.8
Dmel_FBpp0290822	Canfam_ENSCAFP00000034428	21.1	213	168	0	261	473	469	681	7.0e-05	50.4
Dmel_FBpp0290822	Drer_ENSDARP00000126591	20.5	264	201	4	206	463	414	674	7.0e-05	50.4
Dmel_FBpp0290822	Mmus_ENSMUSP00000093536	21.1	213	168	0	261	473	469	681	7.0e-05	50.4
Dmel_FBpp0290822	Ratnor_ENSRNOP00000060322	21.1	213	168	0	261	473	395	607	7.0e-05	50.4
Dmel_FBpp0290822	Tadh_TriadP18943	21.0	252	190	4	233	475	4	255	7.0e-05	50.4
Dmel_FBpp0290822	Tetnig_ENSTNIP00000008848	22.5	178	136	1	288	463	415	592	1.6e-04	49.3
Dmel_FBpp0290822	Bralan_BL24523_cuf2	21.0	291	208	6	207	479	13	299	2.0e-04	48.9
Dmel_FBpp0290822	Drer_ENSDARP00000116997	19.1	267	195	3	206	463	417	671	2.7e-04	48.5
Dmel_FBpp0290822	Drer_ENSDARP00000156284	19.1	267	195	3	206	463	365	619	2.7e-04	48.5
Dmel_FBpp0301563	Dmel_FBpp0301563	100.0	625	0	0	1	625	1	625	0.0e+00	1241.9
Dmel_FBpp0301563	Dmel_FBpp0288951	25.1	554	350	18	90	617	93	607	1.5e-25	119.0
Dmel_FBpp0301563	Dmel_FBpp0288950	24.1	528	365	11	92	606	112	616	2.6e-25	118.2
Dmel_FBpp0301563	Dmel_FBpp0288952	23.2	456	272	14	113	552	118	511	4.1e-18	94.4
Dmel_FBpp0301563	Dmel_FBpp0307907	23.7	531	335	16	118	615	142	635	7.0e-18	93.6
Dmel_FBpp0301563	Dmel_FBpp0071044	21.4	557	320	21	84	609	88	557	8.0e-14	80.1
Dmel_FBpp0301563	Bralan_BL22660_evm0	25.5	235	162	6	218	444	8	237	8.5e-08	60.1
Dmel_FBpp0301563	Cint_ENSCINP00000030644	22.8	197	134	4	184	365	49	242	1.1e-07	59.7
Dmel_FBpp0301563	Bralan_BL22662_evm0	26.0	242	164	7	213	444	5	241	5.5e-07	57.4
Dmel_FBpp0301563	Dmel_FBpp0307916	23.9	272	165	8	93	351	118	360	7.2e-07	57.0
Dmel_FBpp0301563	Bralan_BL16126_evm0	23.2	233	167	4	218	444	467	693	1.8e-05	52.4
Dmel_FBpp0301563	Dmel_FBpp0088259	20.9	253	178	6	209	444	420	667	9.8e-04	46.6
Dmel_FBpp0304756	Dmel_FBpp0304756	100.0	947	0	0	1	947	1	947	0.0e+00	1888.6
Dmel_FBpp0304756	Cele_WBGene00001618.1	47.4	738	337	17	169	882	103	813	1.5e-176	621.3
Dmel_FBpp0304756	Dmel_FBpp0071268	42.0	438	246	5	452	889	408	837	8.7e-97	356.3
Dmel_FBpp0304756	Dmel_FBpp0083391	32.5	615	329	20	293	883	284	836	1.4e-75	285.8
Dmel_FBpp0304756	Dmel_FBpp0088259	28.6	802	465	26	119	889	123	847	1.0e-73	279.6
Dmel_FBpp0304756	Cele_WBGene00001614.1	34.9	470	246	10	421	880	383	802	6.7e-73	276.9
Dmel_FBpp0304756	Drer_ENSDARP00000152462	32.8	525	287	16	385	892	377	852	1.1e-72	276.2
Dmel_FBpp0304756	Mondom_ENSMODP00000022522	33.3	525	284	16	385	892	328	803	2.0e-72	275.4
Dmel_FBpp0304756	Tetnig_ENSTNIP00000015271	32.7	523	290	15	385	892	367	842	7.4e-72	273.5
Dmel_FBpp0304756	Tetnig_ENSTNIP00000007618	32.7	513	281	15	385	881	362	826	7.4e-72	273.5
Dmel_FBpp0304756	Canfam_ENSCAFP00000005339	33.0	525	286	16	385	892	377	852	9.7e-72	273.1
Dmel_FBpp0304756	Galgal_ENSGALP00000003269	33.5	517	284	15	385	888	380	849	9.7e-72	273.1
Dmel_FBpp0304756	Hsap_ENSP00000397026	33.0	525	286	16	385	892	377	852	9.7e-72	273.1
Dmel_FBpp0304756	Pantro_ENSPTRP00000031512	33.0	525	286	16	385	892	377	852	9.7e-72	273.1
Dmel_FBpp0304756	Ratnor_ENSRNOP00000068172	33.0	525	286	16	385	892	377	852	9.7e-72	273.1
Dmel_FBpp0304756	Galgal_ENSGALP00000024847	32.8	525	287	16	385	892	377	852	1.3e-71	272.7
Dmel_FBpp0304756	Mmus_ENSMUSP00000151921	32.3	523	292	14	385	892	377	852	1.3e-71	272.7
Dmel_FBpp0304756	Mondom_ENSMODP00000026240	31.3	518	297	12	385	889	347	818	1.1e-70	269.6
Dmel_FBpp0304756	Mmus_ENSMUSP00000030676	33.1	519	283	15	385	888	380	849	1.4e-70	269.2
Dmel_FBpp0304756	Canfam_ENSCAFP00000036768	32.9	519	284	15	385	888	380	849	2.4e-70	268.5
Dmel_FBpp0304756	Mmus_ENSMUSP00000066980	28.0	923	514	35	39	905	32	859	3.1e-70	268.1
Dmel_FBpp0304756	Ratnor_ENSRNOP00000048216	32.9	519	284	15	385	888	380	849	3.1e-70	268.1
Dmel_FBpp0304756	Pantro_ENSPTRP00000089351	33.3	517	285	15	385	888	380	849	4.1e-70	267.7
Dmel_FBpp0304756	Canfam_ENSCAFP00000021874	27.9	924	513	35	39	905	32	859	5.3e-70	267.3
Dmel_FBpp0304756	Drer_ENSDARP00000144343	32.3	507	287	11	411	904	414	877	5.3e-70	267.3
Dmel_FBpp0304756	Galgal_ENSGALP00000052190	32.4	503	284	11	411	900	410	869	5.3e-70	267.3
Dmel_FBpp0304756	Hsap_ENSP00000362183	33.1	517	286	15	385	888	380	849	5.3e-70	267.3
Dmel_FBpp0304756	Hsap_ENSP00000327687	32.7	492	275	12	411	889	416	864	7.0e-70	266.9
Dmel_FBpp0304756	Pantro_ENSPTRP00000085782	32.7	492	275	12	411	889	416	864	7.0e-70	266.9
Dmel_FBpp0304756	Ratnor_ENSRNOP00000009542	27.8	923	515	35	39	905	32	859	7.0e-70	266.9
Dmel_FBpp0304756	Mondom_ENSMODP00000046000	33.5	517	284	16	385	888	388	857	9.1e-70	266.5
Dmel_FBpp0304756	Ratnor_ENSRNOP00000045594	31.9	520	288	13	393	889	351	827	9.1e-70	266.5
Dmel_FBpp0304756	Canfam_ENSCAFP00000065139	32.7	492	275	12	411	889	416	864	1.2e-69	266.2
Dmel_FBpp0304756	Mmus_ENSMUSP00000153786	31.9	520	288	13	393	889	388	864	1.2e-69	266.2
Dmel_FBpp0304756	Tetnig_ENSTNIP00000022213	31.8	528	292	14	392	897	369	850	1.2e-69	266.2
Dmel_FBpp0304756	Drer_ENSDARP00000093557	33.8	526	279	16	397	900	367	845	1.6e-69	265.8
Dmel_FBpp0304756	Drer_ENSDARP00000069157	33.9	531	282	16	397	905	371	854	1.6e-69	265.8
Dmel_FBpp0304756	Mondom_ENSMODP00000058368	33.2	527	289	15	391	898	340	822	1.6e-69	265.8
Dmel_FBpp0304756	Drer_ENSDARP00000099134	32.4	516	292	13	385	888	373	843	2.0e-69	265.4
Dmel_FBpp0304756	Hsap_ENSP00000435775	27.8	923	515	35	39	905	32	859	2.0e-69	265.4
Dmel_FBpp0304756	Pantro_ENSPTRP00000075679	33.4	521	282	15	393	892	381	857	2.6e-69	265.0
Dmel_FBpp0304756	Drer_ENSDARP00000049290	34.3	516	277	16	397	892	376	849	3.5e-69	264.6
Dmel_FBpp0304756	Pantro_ENSPTRP00000083883	27.7	923	516	35	39	905	32	859	3.5e-69	264.6
Dmel_FBpp0304756	Canfam_ENSCAFP00000027400	33.4	521	282	15	393	892	381	857	4.5e-69	264.2
Dmel_FBpp0304756	Galgal_ENSGALP00000053498	27.5	922	519	34	39	905	73	900	5.9e-69	263.8
Dmel_FBpp0304756	Drer_ENSDARP00000136134	33.8	536	282	16	397	905	371	860	1.0e-68	263.1
Dmel_FBpp0304756	Drer_ENSDARP00000144359	33.8	536	282	16	397	905	371	860	1.0e-68	263.1
Dmel_FBpp0304756	Drer_ENSDARP00000024670	32.8	536	295	15	391	905	370	861	1.3e-68	262.7
Dmel_FBpp0304756	Mondom_ENSMODP00000036431	33.5	528	287	17	397	904	373	856	1.3e-68	262.7
Dmel_FBpp0304756	Drer_ENSDARP00000042082	27.8	924	515	33	39	905	27	855	1.7e-68	262.3
Dmel_FBpp0304756	Galgal_ENSGALP00000038049	33.2	533	292	17	392	904	368	856	1.7e-68	262.3
Dmel_FBpp0304756	Drer_ENSDARP00000151822	32.8	536	295	15	391	905	370	861	2.2e-68	261.9
Dmel_FBpp0304756	Mondom_ENSMODP00000018762	34.6	485	259	13	429	892	435	882	2.2e-68	261.9
Dmel_FBpp0304756	Pantro_ENSPTRP00000028407	33.5	528	287	17	397	904	373	856	2.2e-68	261.9
Dmel_FBpp0304756	Tetnig_ENSTNIP00000015153	31.9	517	292	14	385	888	338	807	2.2e-68	261.9
Dmel_FBpp0304756	Bralan_BL24523_cuf2	32.8	485	272	10	413	883	11	455	2.9e-68	261.5
Dmel_FBpp0304756	Ratnor_ENSRNOP00000072906	32.5	548	300	16	397	916	373	878	2.9e-68	261.5
Dmel_FBpp0304756	Tetnig_ENSTNIP00000010606	32.2	546	302	13	400	931	263	754	2.9e-68	261.5
Dmel_FBpp0304756	Drer_ENSDARP00000143892	33.5	532	286	17	397	906	373	858	3.8e-68	261.2
Dmel_FBpp0304756	Hsap_ENSP00000446440	33.0	521	284	15	393	892	381	857	3.8e-68	261.2
Dmel_FBpp0304756	Drer_ENSDARP00000142042	33.3	532	287	17	397	906	373	858	5.0e-68	260.8
Dmel_FBpp0304756	Mmus_ENSMUSP00000110755	32.8	521	285	15	393	892	375	851	8.5e-68	260.0
Dmel_FBpp0304756	Ratnor_ENSRNOP00000031170	32.8	521	285	15	393	892	375	851	8.5e-68	260.0
Dmel_FBpp0304756	Cele_WBGene00001615.1	30.7	576	326	14	324	881	301	821	1.1e-67	259.6
Dmel_FBpp0304756	Tetnig_ENSTNIP00000011832	32.5	530	298	14	385	897	145	631	1.5e-67	259.2
Dmel_FBpp0304756	Mmus_ENSMUSP00000044494	32.9	511	286	13	428	922	400	869	1.9e-67	258.8
Dmel_FBpp0304756	Canfam_ENSCAFP00000055411	33.1	528	289	17	397	904	311	794	2.5e-67	258.5
Dmel_FBpp0304756	Drer_ENSDARP00000118019	31.3	518	301	12	392	900	389	860	2.5e-67	258.5
Dmel_FBpp0304756	Galgal_ENSGALP00000052753	32.0	531	306	13	411	923	377	870	2.5e-67	258.5
Dmel_FBpp0304756	Hsap_ENSP00000415569	33.7	481	262	13	428	892	410	849	2.5e-67	258.5
