Hsap_ENSP00000382323	Ratnor_ENSRNOP00000053950	24.7	1184	674	48	146	1243	1248	2300	3.6e-64	249.6
Hsap_ENSP00000382323	Hsap_ENSP00000376543	24.2	1184	719	42	128	1243	299	1372	4.6e-64	249.2
Hsap_ENSP00000406861	Hsap_ENSP00000406861	100.0	2439	0	0	1	2439	1	2439	0.0e+00	3845.8
Hsap_ENSP00000406861	Hsap_ENSP00000490759	100.0	2439	0	0	1	2439	1	2439	0.0e+00	3845.8
Hsap_ENSP00000406861	Hsap_ENSP00000487059	88.8	2045	175	1	1	2045	1	1990	0.0e+00	3243.0
Hsap_ENSP00000406861	Hsap_ENSP00000486295	60.0	4040	14	1	1	2439	1	4040	0.0e+00	3214.1
Hsap_ENSP00000406861	Pantro_ENSPTRP00000078890	78.1	2441	361	11	1	2439	1	2269	0.0e+00	3118.9
Hsap_ENSP00000406861	Mmus_ENSMUSP00000140483	71.0	1347	344	5	3	1307	6	1347	0.0e+00	2001.9
Hsap_ENSP00000406861	Mmus_ENSMUSP00000140483	55.7	97	43	0	2343	2439	2822	2918	1.2e-28	131.3
Hsap_ENSP00000406861	Canfam_ENSCAFP00000042190	72.5	1289	327	10	28	1305	1	1272	0.0e+00	1991.1
Hsap_ENSP00000406861	Canfam_ENSCAFP00000042190	51.3	119	52	2	2320	2438	1955	2067	3.2e-26	123.2
Hsap_ENSP00000406861	Canfam_ENSCAFP00000014293	72.2	1277	323	6	38	1305	12	1265	0.0e+00	1986.8
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000072558	69.2	1349	355	7	6	1307	9	1344	0.0e+00	1986.1
Hsap_ENSP00000406861	Galgal_ENSGALP00000050462	62.1	1149	385	4	29	1176	27	1125	0.0e+00	1571.2
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000072033	41.4	1138	613	24	45	1163	1	1103	7.4e-257	889.4
Hsap_ENSP00000406861	Hsap_ENSP00000486476	40.3	1173	641	24	45	1190	37	1177	1.1e-255	885.6
Hsap_ENSP00000406861	Hsap_ENSP00000494473	40.3	1173	641	24	45	1190	37	1177	1.1e-255	885.6
Hsap_ENSP00000406861	Canfam_ENSCAFP00000056775	39.8	1207	647	28	45	1202	56	1231	6.5e-253	876.3
Hsap_ENSP00000406861	Mmus_ENSMUSP00000128276	39.9	1182	637	31	45	1194	81	1221	3.2e-252	874.0
Hsap_ENSP00000406861	Mmus_ENSMUSP00000128276	26.4	91	62	2	2349	2439	4706	4791	2.0e-04	50.8
Hsap_ENSP00000406861	Canfam_ENSCAFP00000046095	39.7	1179	649	27	45	1194	37	1182	2.7e-251	870.9
Hsap_ENSP00000406861	Canfam_ENSCAFP00000014573	39.6	1179	650	27	45	1194	37	1182	7.9e-251	869.4
Hsap_ENSP00000406861	Hsap_ENSP00000485659	39.8	1184	648	28	45	1198	81	1229	1.9e-249	864.8
Hsap_ENSP00000406861	Hsap_ENSP00000490794	39.8	1184	648	28	45	1198	81	1229	1.9e-249	864.8
Hsap_ENSP00000406861	Pantro_ENSPTRP00000074125	39.9	1186	644	29	45	1198	81	1229	7.4e-249	862.8
Hsap_ENSP00000406861	Galgal_ENSGALP00000058491	38.7	1181	658	29	45	1194	83	1228	8.2e-248	859.4
Hsap_ENSP00000406861	Mmus_ENSMUSP00000122353	40.0	1176	647	26	45	1202	80	1214	1.8e-247	858.2
Hsap_ENSP00000406861	Mondom_ENSMODP00000050980	40.5	1196	624	35	40	1194	32	1180	2.4e-247	857.8
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000036806	39.8	1184	636	33	45	1194	81	1221	3.8e-245	850.5
Hsap_ENSP00000406861	Canfam_ENSCAFP00000014623	39.4	1180	646	30	45	1194	29	1169	2.5e-241	837.8
Hsap_ENSP00000406861	Hsap_ENSP00000436812	38.5	1212	677	30	12	1194	43	1215	9.7e-241	835.9
Hsap_ENSP00000406861	Drer_ENSDARP00000141193	39.0	1195	654	35	45	1201	4	1161	1.0e-237	825.9
Hsap_ENSP00000406861	Drer_ENSDARP00000130459	38.4	1180	657	31	45	1194	65	1204	2.8e-232	807.7
Hsap_ENSP00000406861	Tetnig_ENSTNIP00000006580	37.3	1157	667	24	45	1178	4	1125	2.0e-230	801.6
Hsap_ENSP00000406861	Drer_ENSDARP00000129173	36.5	1201	678	31	22	1190	49	1196	7.0e-223	776.5
Hsap_ENSP00000406861	Drer_ENSDARP00000127611	36.9	1170	663	31	45	1190	75	1193	4.2e-220	767.3
Hsap_ENSP00000406861	Galgal_ENSGALP00000010852	34.8	1194	694	30	42	1194	35	1185	5.5e-220	766.9
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000064975	37.8	1120	629	31	45	1130	34	1119	8.6e-205	716.5
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000070320	32.5	1177	715	29	43	1194	38	1160	5.1e-181	637.5
Hsap_ENSP00000406861	Canfam_ENSCAFP00000014576	32.2	1191	708	33	39	1194	2	1127	2.3e-178	628.6
Hsap_ENSP00000406861	Bralan_BL11832_evm0	31.8	1212	729	39	24	1178	357	1528	9.6e-172	606.7
Hsap_ENSP00000406861	Tadh_TriadP21952	32.6	1185	687	42	45	1186	1	1116	6.8e-170	600.5
Hsap_ENSP00000406861	Drer_ENSDARP00000129204	39.5	806	420	22	416	1194	2	766	6.6e-165	583.9
Hsap_ENSP00000406861	Tetnig_ENSTNIP00000022424	31.5	1187	718	33	44	1178	4	1147	1.4e-159	566.2
Hsap_ENSP00000406861	Canfam_ENSCAFP00000053390	30.0	1204	744	35	44	1194	339	1496	2.1e-158	562.4
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000026643	29.7	1228	757	37	23	1194	14	1191	5.1e-157	557.8
Hsap_ENSP00000406861	Tetnig_ENSTNIP00000022420	31.5	1150	711	34	30	1141	19	1129	1.8e-154	549.3
Hsap_ENSP00000406861	Bralan_BL18222_evm3	35.4	990	558	33	253	1201	3	951	9.0e-154	547.0
Hsap_ENSP00000406861	Bralan_BL11724_cuf1	30.8	1198	707	42	43	1189	119	1245	1.2e-153	546.6
Hsap_ENSP00000406861	Mmus_ENSMUSP00000107873	29.8	1219	747	40	34	1194	24	1191	1.5e-153	546.2
Hsap_ENSP00000406861	Hsap_ENSP00000261405	29.4	1207	747	36	44	1194	34	1191	9.9e-153	543.5
Hsap_ENSP00000406861	Drer_ENSDARP00000087236	32.2	1151	706	38	30	1141	47	1162	1.3e-152	543.1
Hsap_ENSP00000406861	Pantro_ENSPTRP00000007801	29.4	1207	747	36	44	1194	34	1191	1.3e-152	543.1
Hsap_ENSP00000406861	Bralan_BL20706_evm15	31.1	1216	738	40	37	1201	64	1230	8.4e-152	540.4
Hsap_ENSP00000406861	Galgal_ENSGALP00000036463	28.8	1233	723	39	44	1194	31	1190	3.5e-150	535.0
Hsap_ENSP00000406861	Drer_ENSDARP00000101847	29.7	1179	738	33	44	1178	28	1159	1.4e-146	523.1
Hsap_ENSP00000406861	Drer_ENSDARP00000088544	29.8	1233	758	36	8	1199	165	1331	1.7e-144	516.2
Hsap_ENSP00000406861	Pantro_ENSPTRP00000092487	36.2	856	508	22	12	848	43	879	7.1e-143	510.8
Hsap_ENSP00000406861	Pantro_ENSPTRP00000092487	25.2	377	223	15	858	1199	2681	3033	7.6e-20	102.1
Hsap_ENSP00000406861	Mondom_ENSMODP00000008408	30.1	1151	714	40	38	1146	58	1160	4.6e-142	508.1
Hsap_ENSP00000406861	Dmel_FBpp0075495	30.0	1164	712	38	40	1131	480	1612	7.9e-142	507.3
Hsap_ENSP00000406861	Drer_ENSDARP00000154963	30.4	1152	693	36	30	1141	20	1102	3.0e-141	505.4
Hsap_ENSP00000406861	Canfam_ENSCAFP00000013319	30.8	1149	704	39	45	1146	106	1210	5.1e-141	504.6
Hsap_ENSP00000406861	Mmus_ENSMUSP00000130949	30.3	1152	716	37	45	1151	139	1248	8.7e-141	503.8
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000062329	30.0	1148	715	37	45	1146	143	1247	1.6e-139	499.6
Hsap_ENSP00000406861	Hsap_ENSP00000382323	30.5	1142	717	36	45	1146	152	1256	4.8e-139	498.0
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000037189	30.6	1139	685	33	45	1131	195	1280	6.2e-139	497.7
Hsap_ENSP00000406861	Pantro_ENSPTRP00000055657	30.5	1143	715	34	45	1146	152	1256	8.2e-139	497.3
Hsap_ENSP00000406861	Tetnig_ENSTNIP00000021977	29.5	1144	723	34	37	1135	33	1137	2.9e-136	488.8
Hsap_ENSP00000406861	Mmus_ENSMUSP00000129467	29.2	1150	709	38	43	1141	112	1207	6.5e-136	487.6
Hsap_ENSP00000406861	Drer_ENSDARP00000142662	29.6	1152	711	35	37	1135	120	1224	8.4e-136	487.3
Hsap_ENSP00000406861	Cint_ENSCINP00000035305	29.4	1124	729	31	28	1127	20	1103	1.9e-135	486.1
Hsap_ENSP00000406861	Canfam_ENSCAFP00000040196	30.1	1133	692	37	45	1131	187	1265	2.5e-135	485.7
Hsap_ENSP00000406861	Canfam_ENSCAFP00000059042	28.6	1143	725	36	43	1141	120	1215	6.7e-133	477.6
Hsap_ENSP00000406861	Mmus_ENSMUSP00000131401	30.3	1130	699	35	45	1131	195	1278	6.7e-133	477.6
Hsap_ENSP00000406861	Hsap_ENSP00000447211	28.5	1136	735	34	43	1141	121	1216	8.7e-133	477.2
Hsap_ENSP00000406861	Pantro_ENSPTRP00000008931	28.5	1136	735	34	43	1141	112	1207	8.7e-133	477.2
Hsap_ENSP00000406861	Mondom_ENSMODP00000025620	29.2	1149	720	38	30	1141	63	1154	7.4e-132	474.2
Hsap_ENSP00000406861	Mondom_ENSMODP00000003423	30.2	1025	608	27	160	1131	183	1153	1.2e-129	466.8
Hsap_ENSP00000406861	Galgal_ENSGALP00000017072	27.4	1138	743	36	36	1132	91	1186	7.9e-126	454.1
Hsap_ENSP00000406861	Cint_ENSCINP00000014936	30.2	944	577	26	249	1160	12	905	8.2e-123	444.1
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000041552	28.6	1068	660	33	121	1141	2	1013	2.9e-120	435.6
Hsap_ENSP00000406861	Nvec_EDO44199	28.3	1196	713	40	22	1127	455	1596	2.7e-118	429.1
Hsap_ENSP00000406861	Mmus_ENSMUSP00000158627	35.4	625	359	14	588	1194	20	617	1.7e-115	419.9
Hsap_ENSP00000406861	Drer_ENSDARP00000135368	35.9	666	384	17	270	932	76	701	1.5e-108	396.7
Hsap_ENSP00000406861	Tetnig_ENSTNIP00000013402	30.0	911	555	27	3	899	4	845	8.5e-104	380.9
Hsap_ENSP00000406861	Drer_ENSDARP00000142944	25.1	1231	772	43	45	1177	680	1858	2.1e-94	349.7
Hsap_ENSP00000406861	Galgal_ENSGALP00000048404	24.8	1178	688	42	39	1140	224	1279	1.9e-79	300.1
Hsap_ENSP00000406861	Bralan_BL96565_cuf7	34.4	462	274	10	680	1131	2	444	5.4e-74	282.0
Hsap_ENSP00000406861	Tetnig_ENSTNIP00000021634	24.3	1162	694	40	45	1131	507	1557	5.4e-74	282.0
Hsap_ENSP00000406861	Drer_ENSDARP00000099056	24.3	1173	682	43	45	1131	1628	2680	8.6e-72	274.6
Hsap_ENSP00000406861	Pantro_ENSPTRP00000007528	24.4	1164	704	43	38	1131	315	1372	4.4e-68	262.3
Hsap_ENSP00000406861	Ratnor_ENSRNOP00000042496	24.5	1153	703	40	45	1131	322	1372	4.4e-68	262.3
Hsap_ENSP00000406861	Hsap_ENSP00000376543	24.7	1164	700	46	38	1131	315	1372	9.8e-68	261.2
Hsap_ENSP00000406861	Galgal_ENSGALP00000072221	24.2	1176	688	45	41	1131	325	1382	1.3e-67	260.8
Hsap_ENSP00000406861	Mmus_ENSMUSP00000040262	24.4	1153	704	40	45	1131	322	1372	1.7e-67	260.4
Hsap_ENSP00000406861	Drer_ENSDARP00000129201	24.3	1177	669	44	45	1131	2321	3365	4.9e-67	258.8
Hsap_ENSP00000406861	Mondom_ENSMODP00000016307	24.1	1159	708	43	41	1131	318	1372	8.3e-67	258.1
Hsap_ENSP00000406861	Mmus_ENSMUSP00000114068	23.5	1249	719	47	30	1177	1310	2423	1.2e-65	254.2
Hsap_ENSP00000406861	Mondom_ENSMODP00000017141	24.1	1237	722	46	42	1195	1247	2349	1.7e-64	250.4
Hsap_ENSP00000406861	Hsap_ENSP00000480750	24.3	1182	688	44	45	1138	1156	2218	2.3e-64	250.0
Hsap_ENSP00000406861	Hsap_ENSP00000481056	25.3	1170	703	47	44	1131	2071	3151	3.0e-64	249.6
Hsap_ENSP00000406861	Hsap_ENSP00000487490	25.3	1170	703	47	44	1131	3272	4352	3.0e-64	249.6
Hsap_ENSP00000406861	Mmus_ENSMUSP00000114986	23.8	1231	761	46	45	1195	448	1581	4.3e-63	245.7
Hsap_ENSP00000406861	Drer_ENSDARP00000129792	24.7	1161	684	44	45	1131	303	1347	8.1e-62	241.5
Hsap_ENSP00000406861	Nvec_EDO41877	36.4	335	203	6	796	1122	3	335	8.9e-61	238.0
Hsap_ENSP00000436812	Hsap_ENSP00000436812	100.0	5762	0	0	1	5762	1	5762	0.0e+00	6959.4
Hsap_ENSP00000436812	Mmus_ENSMUSP00000128276	38.8	5930	2310	67	1	5745	1	4793	0.0e+00	3454.8
Hsap_ENSP00000436812	Canfam_ENSCAFP00000014623	48.3	5729	1155	51	53	5748	5	3958	0.0e+00	3416.7
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000036806	38.0	5914	1737	58	1	5746	1	4150	0.0e+00	3278.0
Hsap_ENSP00000436812	Pantro_ENSPTRP00000092487	50.5	5769	459	37	1	5762	1	3378	0.0e+00	2780.7
Hsap_ENSP00000436812	Mondom_ENSMODP00000050980	54.0	2502	932	29	41	2446	6	2384	0.0e+00	2382.8
Hsap_ENSP00000436812	Mondom_ENSMODP00000050980	42.0	352	157	8	5397	5744	2695	3003	2.9e-70	270.8
Hsap_ENSP00000436812	Mondom_ENSMODP00000050980	52.2	115	54	1	4121	4234	2392	2506	2.0e-34	151.8
Hsap_ENSP00000436812	Hsap_ENSP00000485659	46.5	2493	941	36	35	2421	23	2229	0.0e+00	2034.2
Hsap_ENSP00000436812	Hsap_ENSP00000485659	38.1	881	458	30	4943	5759	4782	5639	6.2e-161	572.0
Hsap_ENSP00000436812	Hsap_ENSP00000485659	49.2	124	58	2	3567	3687	3516	3637	1.6e-28	132.1
Hsap_ENSP00000436812	Hsap_ENSP00000485659	50.8	118	52	3	4124	4235	3949	4066	6.2e-28	130.2
Hsap_ENSP00000436812	Hsap_ENSP00000490794	46.5	2493	941	36	35	2421	23	2229	0.0e+00	2034.2
Hsap_ENSP00000436812	Hsap_ENSP00000490794	38.1	881	458	30	4943	5759	4782	5639	6.2e-161	572.0
Hsap_ENSP00000436812	Hsap_ENSP00000490794	49.2	124	58	2	3567	3687	3516	3637	1.6e-28	132.1
Hsap_ENSP00000436812	Hsap_ENSP00000490794	50.8	118	52	3	4124	4235	3949	4066	6.2e-28	130.2
Hsap_ENSP00000436812	Pantro_ENSPTRP00000074125	52.1	1954	720	26	35	1892	23	1856	0.0e+00	2030.4
Hsap_ENSP00000436812	Pantro_ENSPTRP00000074125	37.9	853	470	30	4943	5752	3891	4726	4.0e-152	542.7
Hsap_ENSP00000436812	Pantro_ENSPTRP00000074125	49.2	124	58	2	2867	2987	2667	2788	1.6e-28	132.1
Hsap_ENSP00000436812	Pantro_ENSPTRP00000074125	49.2	124	58	2	3567	3687	3107	3228	1.6e-28	132.1
Hsap_ENSP00000436812	Galgal_ENSGALP00000058491	49.4	2000	881	23	11	1894	15	1999	0.0e+00	1989.9
Hsap_ENSP00000436812	Galgal_ENSGALP00000058491	47.0	134	65	2	3557	3689	3090	3218	1.5e-29	135.6
Hsap_ENSP00000436812	Galgal_ENSGALP00000058491	46.2	132	65	2	2857	2987	2742	2868	9.6e-29	132.9
Hsap_ENSP00000436812	Galgal_ENSGALP00000058491	50.5	111	54	1	2300	2409	2220	2330	3.6e-28	131.0
Hsap_ENSP00000436812	Canfam_ENSCAFP00000056775	49.5	2011	716	24	63	1898	42	1928	0.0e+00	1957.2
Hsap_ENSP00000436812	Canfam_ENSCAFP00000056775	36.9	848	479	25	4923	5737	3165	3989	6.4e-150	535.4
Hsap_ENSP00000436812	Canfam_ENSCAFP00000056775	46.7	135	65	3	2854	2984	2216	2347	1.6e-28	132.1
Hsap_ENSP00000436812	Canfam_ENSCAFP00000056775	50.0	118	51	3	3571	3680	3039	3156	4.0e-27	127.5
Hsap_ENSP00000436812	Mmus_ENSMUSP00000122353	50.4	1999	764	20	10	1904	14	1888	0.0e+00	1932.5
Hsap_ENSP00000436812	Mmus_ENSMUSP00000122353	38.9	859	463	29	4910	5737	2582	3409	8.9e-160	568.2
Hsap_ENSP00000436812	Mmus_ENSMUSP00000122353	46.8	126	64	2	3556	3678	2449	2574	1.7e-25	122.1
Hsap_ENSP00000436812	Mmus_ENSMUSP00000122353	53.3	92	41	1	2318	2409	2307	2396	8.7e-22	109.8
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000072033	65.4	1106	372	6	77	1174	1	1103	0.0e+00	1563.5
Hsap_ENSP00000436812	Drer_ENSDARP00000130459	53.3	1286	575	11	58	1324	46	1324	0.0e+00	1463.4
Hsap_ENSP00000436812	Drer_ENSDARP00000130459	35.0	343	196	11	5412	5737	5341	5673	1.4e-51	208.8
Hsap_ENSP00000436812	Hsap_ENSP00000486476	47.1	1396	689	16	72	1441	32	1404	0.0e+00	1342.4
Hsap_ENSP00000436812	Hsap_ENSP00000486476	34.8	859	503	24	4918	5737	1952	2792	3.6e-137	493.0
Hsap_ENSP00000436812	Hsap_ENSP00000494473	47.1	1398	687	16	72	1441	32	1404	0.0e+00	1342.0
Hsap_ENSP00000436812	Hsap_ENSP00000494473	34.8	859	503	24	4918	5737	4308	5148	3.6e-137	493.0
Hsap_ENSP00000436812	Hsap_ENSP00000494473	41.7	115	54	5	1781	1891	1779	1884	3.9e-14	84.3
Hsap_ENSP00000436812	Canfam_ENSCAFP00000046095	46.4	1376	689	17	72	1427	32	1379	0.0e+00	1323.9
Hsap_ENSP00000436812	Canfam_ENSCAFP00000014573	46.3	1372	689	17	72	1423	32	1375	0.0e+00	1315.4
Hsap_ENSP00000436812	Drer_ENSDARP00000127611	36.5	2069	1014	33	24	1896	39	2003	0.0e+00	1233.0
Hsap_ENSP00000436812	Drer_ENSDARP00000127611	33.5	832	475	30	4940	5739	4487	5272	6.7e-115	419.1
Hsap_ENSP00000436812	Drer_ENSDARP00000127611	38.5	122	73	2	2859	2979	2349	2469	8.4e-17	93.2
Hsap_ENSP00000436812	Drer_ENSDARP00000127611	40.0	110	64	2	4128	4236	3793	3901	2.4e-16	91.7
Hsap_ENSP00000436812	Drer_ENSDARP00000127611	40.4	114	64	3	2314	2424	2136	2248	3.2e-16	91.3
Hsap_ENSP00000436812	Drer_ENSDARP00000127611	39.1	110	65	2	3571	3679	3055	3163	1.2e-15	89.4
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000006580	45.0	1271	652	17	77	1333	4	1241	0.0e+00	1213.7
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000006580	28.9	793	368	28	4940	5689	1238	1877	1.0e-78	298.9
Hsap_ENSP00000436812	Drer_ENSDARP00000129173	44.4	1290	640	16	54	1328	45	1272	0.0e+00	1175.2
Hsap_ENSP00000436812	Drer_ENSDARP00000129173	34.2	830	460	34	4940	5739	5348	6121	3.2e-117	426.8
Hsap_ENSP00000436812	Galgal_ENSGALP00000010852	43.0	1246	656	14	77	1302	38	1249	0.0e+00	1151.3
Hsap_ENSP00000436812	Galgal_ENSGALP00000010852	36.1	850	466	26	4940	5737	1274	2098	4.7e-145	519.2
Hsap_ENSP00000436812	Drer_ENSDARP00000141193	40.5	1386	766	17	76	1427	3	1364	0.0e+00	1124.0
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000064975	43.0	1277	637	27	75	1331	32	1237	2.2e-299	1031.9
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000064975	32.9	891	492	34	4911	5737	1517	2365	3.7e-113	413.3
Hsap_ENSP00000436812	Pantro_ENSPTRP00000078890	38.7	1214	672	29	43	1215	12	1194	2.7e-241	839.0
Hsap_ENSP00000436812	Hsap_ENSP00000487059	38.4	1214	676	29	43	1215	12	1194	2.5e-239	832.4
Hsap_ENSP00000436812	Canfam_ENSCAFP00000014293	37.7	1196	671	32	62	1215	4	1167	5.6e-239	831.2
Hsap_ENSP00000436812	Hsap_ENSP00000486295	38.3	1214	677	29	43	1215	12	1194	7.4e-239	830.9
Hsap_ENSP00000436812	Hsap_ENSP00000406861	38.3	1214	677	29	43	1215	12	1194	7.4e-239	830.9
Hsap_ENSP00000436812	Hsap_ENSP00000490759	38.3	1214	677	29	43	1215	12	1194	7.4e-239	830.9
Hsap_ENSP00000436812	Canfam_ENSCAFP00000042190	37.7	1196	671	32	62	1215	5	1168	9.6e-239	830.5
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000072558	37.0	1242	670	32	77	1237	45	1254	2.2e-235	819.3
Hsap_ENSP00000436812	Mmus_ENSMUSP00000140483	36.9	1221	660	30	77	1215	45	1236	1.0e-232	810.4
Hsap_ENSP00000436812	Bralan_BL11832_evm0	36.2	1212	698	31	70	1228	371	1560	1.4e-226	790.0
Hsap_ENSP00000436812	Galgal_ENSGALP00000050462	35.8	1141	620	25	77	1174	43	1114	5.1e-224	781.6
Hsap_ENSP00000436812	Drer_ENSDARP00000101847	35.0	1249	713	31	61	1252	13	1219	5.9e-220	768.1
Hsap_ENSP00000436812	Drer_ENSDARP00000101847	23.5	705	380	31	5014	5618	1888	2533	7.1e-32	143.3
Hsap_ENSP00000436812	Drer_ENSDARP00000129204	45.5	778	411	7	444	1218	2	769	3.8e-219	765.4
Hsap_ENSP00000436812	Drer_ENSDARP00000129204	33.5	695	395	25	5040	5705	2999	3655	2.0e-90	337.8
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000070320	34.6	1241	731	35	43	1255	12	1199	2.5e-215	752.7
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000070320	22.6	328	141	8	5414	5741	7200	7414	7.6e-18	96.7
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000022424	33.6	1236	741	24	77	1260	5	1212	5.9e-212	741.5
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000022424	24.7	722	401	31	5014	5639	1864	2538	9.5e-37	159.5
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000026643	33.7	1233	737	31	77	1259	35	1237	2.7e-209	732.6
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000026643	23.6	979	437	36	5014	5739	1887	2807	2.8e-57	227.6
Hsap_ENSP00000436812	Mmus_ENSMUSP00000107873	33.6	1234	737	32	77	1259	35	1237	6.1e-209	731.5
Hsap_ENSP00000436812	Mmus_ENSMUSP00000107873	23.8	975	441	35	5014	5739	1887	2808	5.7e-58	229.9
Hsap_ENSP00000436812	Canfam_ENSCAFP00000053390	33.7	1227	735	30	77	1252	340	1539	3.9e-208	728.8
Hsap_ENSP00000436812	Canfam_ENSCAFP00000053390	25.0	984	437	40	5014	5748	2192	3123	1.4e-59	235.3
Hsap_ENSP00000436812	Pantro_ENSPTRP00000007801	33.5	1233	740	29	77	1259	35	1237	3.9e-208	728.8
Hsap_ENSP00000436812	Pantro_ENSPTRP00000007801	24.5	973	437	36	5014	5739	1887	2808	2.6e-58	231.1
Hsap_ENSP00000436812	Canfam_ENSCAFP00000014576	34.8	1202	712	34	78	1253	9	1164	2.0e-207	726.5
Hsap_ENSP00000436812	Hsap_ENSP00000261405	33.3	1233	742	29	77	1259	35	1237	5.7e-207	724.9
Hsap_ENSP00000436812	Hsap_ENSP00000261405	24.5	973	437	36	5014	5739	1887	2808	1.5e-58	231.9
Hsap_ENSP00000436812	Galgal_ENSGALP00000036463	33.1	1228	744	28	77	1252	32	1233	4.7e-201	705.3
Hsap_ENSP00000436812	Galgal_ENSGALP00000036463	25.7	677	342	27	5014	5591	1871	2485	5.0e-46	190.3
Hsap_ENSP00000436812	Bralan_BL11724_cuf1	31.9	1432	828	45	42	1426	82	1413	3.5e-196	689.1
Hsap_ENSP00000436812	Tadh_TriadP21952	34.2	1162	691	33	77	1208	1	1118	2.5e-194	682.9
Hsap_ENSP00000436812	Bralan_BL18222_evm3	37.4	955	544	26	286	1207	3	936	2.3e-184	649.8
Hsap_ENSP00000436812	Bralan_BL20706_evm15	29.6	1625	949	51	60	1605	50	1558	1.7e-179	633.6
Hsap_ENSP00000436812	Bralan_BL20706_evm15	33.6	128	79	6	3555	3680	3121	3244	7.6e-10	70.1
Hsap_ENSP00000436812	Bralan_BL20706_evm15	38.1	118	62	7	2296	2408	3760	3871	3.8e-09	67.8
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000021977	33.4	1124	676	35	77	1159	46	1137	2.6e-167	593.2
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000021977	22.0	882	409	36	5069	5737	2003	2818	7.6e-26	123.2
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000021977	34.9	83	45	3	1159	1238	1292	1368	7.1e-08	63.5
Hsap_ENSP00000436812	Drer_ENSDARP00000088544	32.0	1291	730	47	32	1255	155	1364	1.5e-162	577.4
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000074773	38.7	860	466	28	4910	5737	156	986	9.5e-162	574.7
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000074773	46.9	128	57	2	1763	1879	16	143	4.4e-26	124.0
Hsap_ENSP00000436812	Canfam_ENSCAFP00000040196	31.9	1247	721	44	72	1259	182	1359	9.8e-159	564.7
Hsap_ENSP00000436812	Canfam_ENSCAFP00000040196	28.1	242	147	12	5353	5588	1783	2003	1.1e-08	66.2
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000022420	31.9	1121	699	34	76	1163	38	1127	1.3e-158	564.3
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000022420	38.3	81	42	4	1157	1235	1282	1356	1.1e-05	56.2
Hsap_ENSP00000436812	Drer_ENSDARP00000087236	30.7	1118	722	31	76	1163	66	1160	8.3e-158	561.6
Hsap_ENSP00000436812	Drer_ENSDARP00000087236	38.6	57	34	1	1164	1220	1320	1375	5.6e-05	53.9
Hsap_ENSP00000436812	Drer_ENSDARP00000142662	32.1	1117	699	33	77	1159	133	1224	3.2e-157	559.7
Hsap_ENSP00000436812	Drer_ENSDARP00000142662	21.0	857	455	31	5065	5737	2299	3117	1.3e-25	122.5
Hsap_ENSP00000436812	Drer_ENSDARP00000142662	36.8	57	35	1	1164	1220	1386	1441	9.6e-05	53.1
Hsap_ENSP00000436812	Mmus_ENSMUSP00000129467	30.0	1115	724	27	76	1159	113	1201	1.7e-155	553.9
Hsap_ENSP00000436812	Mmus_ENSMUSP00000129467	22.3	948	489	46	4987	5737	1426	2322	1.2e-28	132.5
Hsap_ENSP00000436812	Mmus_ENSMUSP00000129467	46.2	52	27	1	1164	1215	1363	1413	1.6e-07	62.4
Hsap_ENSP00000436812	Mmus_ENSMUSP00000158627	40.2	672	362	14	607	1255	2	656	2.3e-155	553.5
Hsap_ENSP00000436812	Canfam_ENSCAFP00000059042	30.8	1118	719	31	73	1159	116	1209	5.0e-155	552.4
Hsap_ENSP00000436812	Canfam_ENSCAFP00000059042	28.1	263	141	14	5492	5737	2118	2349	1.6e-12	79.0
Hsap_ENSP00000436812	Canfam_ENSCAFP00000059042	43.9	57	31	1	1164	1220	1371	1426	7.1e-08	63.5
Hsap_ENSP00000436812	Pantro_ENSPTRP00000008931	30.8	1124	711	32	73	1159	108	1201	5.0e-155	552.4
