Mmus_ENSMUSP00000099162	Hsap_ENSP00000497153	29.9	278	168	6	335	604	623	881	4.4e-28	127.5
Mmus_ENSMUSP00000099162	Hsap_ENSP00000337451	30.9	288	168	6	335	613	625	890	4.4e-28	127.5
Mmus_ENSMUSP00000099162	Mmus_ENSMUSP00000066554	30.9	288	168	6	335	613	626	891	4.4e-28	127.5
Mmus_ENSMUSP00000099162	Pantro_ENSPTRP00000056656	29.9	278	168	6	335	604	623	881	4.4e-28	127.5
Mmus_ENSMUSP00000099162	Ratnor_ENSRNOP00000043263	30.9	288	168	6	335	613	626	891	4.4e-28	127.5
Mmus_ENSMUSP00000099162	Drer_ENSDARP00000123962	29.3	328	208	9	321	635	611	927	5.8e-28	127.1
Mmus_ENSMUSP00000099162	Mondom_ENSMODP00000043769	31.2	276	169	4	330	604	505	760	5.8e-28	127.1
Mmus_ENSMUSP00000099162	Canfam_ENSCAFP00000011047	31.2	276	169	4	330	604	562	817	7.6e-28	126.7
Mmus_ENSMUSP00000099162	Mondom_ENSMODP00000023093	29.5	278	169	6	335	604	184	442	7.6e-28	126.7
Mmus_ENSMUSP00000099162	Tetnig_ENSTNIP00000018577	31.7	278	146	10	334	602	199	441	7.6e-28	126.7
Mmus_ENSMUSP00000099162	Drer_ENSDARP00000140419	29.2	308	194	7	321	622	179	468	9.9e-28	126.3
Mmus_ENSMUSP00000099162	Galgal_ENSGALP00000010654	29.5	278	169	6	335	604	642	900	9.9e-28	126.3
Mmus_ENSMUSP00000099162	Tetnig_ENSTNIP00000021243	29.3	290	181	6	321	604	615	886	9.9e-28	126.3
Mmus_ENSMUSP00000099162	Pantro_ENSPTRP00000026114	30.8	279	162	6	335	604	625	881	1.3e-27	125.9
Mmus_ENSMUSP00000099162	Canfam_ENSCAFP00000056586	29.3	290	181	7	321	604	701	972	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Galgal_ENSGALP00000007541	29.3	290	181	7	321	604	621	892	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Hsap_ENSP00000281092	31.9	270	163	4	330	598	562	811	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Hsap_ENSP00000383053	29.3	290	181	7	321	604	612	883	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Mmus_ENSMUSP00000058135	29.3	290	181	7	321	604	613	884	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Pantro_ENSPTRP00000029300	31.9	270	163	4	330	598	562	811	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Pantro_ENSPTRP00000052704	29.3	290	181	7	321	604	612	883	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Ratnor_ENSRNOP00000070517	29.3	290	181	7	321	604	612	883	1.7e-27	125.6
Mmus_ENSMUSP00000099162	Mondom_ENSMODP00000020127	29.3	290	181	7	321	604	588	859	2.2e-27	125.2
Mmus_ENSMUSP00000099162	Mondom_ENSMODP00000021172	30.5	279	163	6	335	604	626	882	2.9e-27	124.8
Mmus_ENSMUSP00000099162	Tetnig_ENSTNIP00000018408	30.7	283	164	7	332	604	625	885	2.9e-27	124.8
Mmus_ENSMUSP00000099162	Drer_ENSDARP00000147268	29.0	283	171	7	330	604	564	824	3.8e-27	124.4
Mmus_ENSMUSP00000099162	Dmel_FBpp0307427	31.8	274	155	6	335	605	804	1048	4.9e-27	124.0
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000012063	100.0	684	0	0	1	684	1	684	0.0e+00	1391.3
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000061863	92.0	598	48	0	84	681	238	835	0.0e+00	1131.3
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000026032	91.0	598	54	0	84	681	38	635	0.0e+00	1114.8
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000099162	90.8	598	55	0	84	681	38	635	0.0e+00	1112.8
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000011249	89.2	600	65	0	84	683	38	637	0.0e+00	1109.4
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000049722	90.8	574	51	1	68	639	1	574	6.7e-312	1070.5
Mondom_ENSMODP00000012063	Hsap_ENSP00000339916	90.7	572	53	0	68	639	1	572	1.9e-311	1068.9
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000018947	70.0	603	169	5	82	676	48	646	1.9e-242	839.7
Mondom_ENSMODP00000012063	Drer_ENSDARP00000087617	69.2	604	177	6	84	679	37	639	4.2e-242	838.6
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000039786	55.9	637	247	11	43	668	18	631	7.7e-196	684.9
Mondom_ENSMODP00000012063	Drer_ENSDARP00000132730	58.0	598	218	9	84	671	52	626	4.0e-192	672.5
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000018366	54.0	648	262	11	38	676	126	746	5.4e-189	662.1
Mondom_ENSMODP00000012063	Hsap_ENSP00000409717	54.3	634	254	10	45	669	49	655	9.2e-189	661.4
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000079435	54.3	634	254	10	45	669	49	655	9.2e-189	661.4
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000092352	54.3	634	254	10	45	669	49	655	9.2e-189	661.4
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000015137	53.7	641	261	11	38	669	12	625	3.8e-187	656.0
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000001996	53.4	641	263	11	38	669	12	625	9.5e-186	651.4
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000017313	55.8	604	239	10	43	637	18	602	1.2e-183	644.4
Mondom_ENSMODP00000012063	Drer_ENSDARP00000021697	50.6	611	270	11	85	683	17	607	3.2e-165	583.2
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000005896	52.3	595	250	13	84	668	1	571	1.0e-163	578.2
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000007192	54.4	568	220	13	131	677	4	553	2.0e-159	563.9
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000007193	50.7	531	216	10	169	677	71	577	6.9e-136	485.7
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000008535	56.3	451	174	8	236	677	6	442	1.6e-129	464.5
Mondom_ENSMODP00000012063	Dmel_FBpp0073493	40.9	658	311	13	82	669	59	708	2.8e-129	463.8
Mondom_ENSMODP00000012063	Cint_ENSCINP00000005959	41.3	618	312	13	85	678	1	591	2.9e-118	427.2
Mondom_ENSMODP00000012063	Nvec_EDO44183	39.9	602	305	15	84	666	36	599	1.5e-106	388.3
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000009360	43.7	295	144	5	357	648	211	486	1.6e-60	235.3
Mondom_ENSMODP00000012063	Drer_ENSDARP00000117820	42.3	307	146	7	381	684	52	330	4.7e-60	233.8
Mondom_ENSMODP00000012063	Hsap_ENSP00000338127	42.1	318	159	5	357	671	37	332	8.1e-60	233.0
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000035769	42.1	318	159	5	357	671	37	332	8.1e-60	233.0
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000071965	42.1	309	154	5	357	662	32	318	1.8e-59	231.9
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000050087	42.4	297	149	4	357	650	32	309	2.3e-59	231.5
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000021497	43.3	275	132	5	381	651	49	303	6.8e-59	229.9
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000057612	44.3	273	130	5	381	650	71	324	1.7e-57	225.3
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000044710	43.6	275	131	6	381	651	50	304	1.4e-56	222.2
Mondom_ENSMODP00000012063	Drer_ENSDARP00000116504	41.9	296	147	6	381	673	47	320	2.4e-56	221.5
Mondom_ENSMODP00000012063	Hsap_ENSP00000361158	41.3	300	150	6	360	656	42	318	3.9e-54	214.2
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000022244	43.1	290	136	7	357	641	30	295	3.9e-54	214.2
Mondom_ENSMODP00000012063	Drer_ENSDARP00000122091	40.4	275	140	5	381	651	64	318	6.6e-54	213.4
Mondom_ENSMODP00000012063	Bralan_BL10390_evm0	42.1	292	133	7	383	670	68	327	8.6e-54	213.0
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000002937	41.1	292	146	6	360	648	42	310	8.6e-54	213.0
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000041009	39.9	321	158	7	358	675	40	328	2.5e-53	211.5
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000023416	38.9	321	161	6	358	675	40	328	2.5e-53	211.5
Mondom_ENSMODP00000012063	Drer_ENSDARP00000082077	40.9	296	145	6	363	650	39	312	4.3e-53	210.7
Mondom_ENSMODP00000012063	Drer_ENSDARP00000145501	43.9	255	120	5	381	632	60	294	7.3e-53	209.9
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000017121	42.3	281	131	7	381	651	46	305	9.5e-53	209.5
Mondom_ENSMODP00000012063	Nvec_EDO46137	43.1	262	121	6	383	640	103	340	2.8e-52	208.0
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000016611	39.5	294	149	5	360	650	42	309	4.7e-52	207.2
Mondom_ENSMODP00000012063	Sman_Smp_047870	35.8	330	180	6	355	654	41	368	8.9e-51	203.0
Mondom_ENSMODP00000012063	Dmel_FBpp0083130	40.8	299	136	8	381	674	114	376	2.0e-50	201.8
Mondom_ENSMODP00000012063	Tadh_TriadP28807	45.9	222	96	6	416	632	12	214	5.1e-46	187.2
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000001162	43.2	243	114	5	360	599	42	263	3.6e-44	181.0
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000003034	43.6	225	104	4	450	671	78	282	4.0e-43	177.6
Mondom_ENSMODP00000012063	Mlei_ML04824a-PA	38.7	204	94	6	452	646	16	197	1.2e-31	139.4
Mondom_ENSMODP00000012063	Bralan_BL13150_evm0	66.3	101	33	1	486	585	31	131	1.5e-29	132.5
Mondom_ENSMODP00000012063	Drer_ENSDARP00000043755	31.2	276	167	5	381	650	628	886	3.3e-29	131.3
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000035129	30.9	278	165	6	381	650	623	881	3.3e-29	131.3
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000010634	30.9	278	165	6	381	650	623	881	3.3e-29	131.3
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000010440	30.9	278	165	6	381	650	623	881	4.3e-29	131.0
Mondom_ENSMODP00000012063	Hsap_ENSP00000497153	30.9	278	165	6	381	650	623	881	4.3e-29	131.0
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000025928	31.4	293	169	8	367	650	679	948	4.3e-29	131.0
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000056656	30.9	278	165	6	381	650	623	881	4.3e-29	131.0
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000109030	31.1	293	170	8	367	650	669	938	5.6e-29	130.6
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000002793	31.1	293	170	8	367	650	668	937	5.6e-29	130.6
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000004023	31.1	293	170	8	367	650	607	876	7.3e-29	130.2
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000019068	31.4	293	169	8	367	650	642	911	7.3e-29	130.2
Mondom_ENSMODP00000012063	Hsap_ENSP00000480763	31.1	293	170	8	367	650	667	936	7.3e-29	130.2
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000023093	30.6	278	166	6	381	650	184	442	7.3e-29	130.2
Mondom_ENSMODP00000012063	Drer_ENSDARP00000112928	29.5	288	180	6	381	662	654	924	9.6e-29	129.8
Mondom_ENSMODP00000012063	Drer_ENSDARP00000151014	29.5	288	180	6	381	662	578	848	9.6e-29	129.8
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000010654	30.6	278	166	6	381	650	642	900	9.6e-29	129.8
Mondom_ENSMODP00000012063	Drer_ENSDARP00000140419	31.5	276	166	6	381	650	192	450	1.3e-28	129.4
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000021758	31.5	276	168	4	376	650	562	817	1.3e-28	129.4
Mondom_ENSMODP00000012063	Tetnig_ENSTNIP00000021243	32.0	266	158	5	381	640	628	876	1.3e-28	129.4
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000023602	31.4	309	171	9	374	663	610	896	1.6e-28	129.0
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000012972	31.6	288	166	7	381	659	599	864	1.6e-28	129.0
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000068502	31.2	276	169	4	376	650	562	817	1.6e-28	129.0
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000027683	30.7	293	171	8	367	650	667	936	1.6e-28	129.0
Mondom_ENSMODP00000012063	Hsap_ENSP00000337451	31.6	288	166	7	381	659	625	890	2.1e-28	128.6
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000066554	31.6	288	166	7	381	659	626	891	2.1e-28	128.6
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000043263	31.6	288	166	7	381	659	626	891	2.1e-28	128.6
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000011047	32.2	270	162	4	376	644	562	811	2.8e-28	128.3
Mondom_ENSMODP00000012063	Bralan_BL15354_cuf8	32.1	287	162	8	374	650	626	889	3.6e-28	127.9
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000056586	30.4	276	169	6	381	650	714	972	3.6e-28	127.9
Mondom_ENSMODP00000012063	Hsap_ENSP00000383053	30.4	276	169	6	381	650	625	883	3.6e-28	127.9
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000058135	30.4	276	169	6	381	650	626	884	3.6e-28	127.9
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000043769	31.5	276	168	4	376	650	505	760	3.6e-28	127.9
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000052704	30.4	276	169	6	381	650	625	883	3.6e-28	127.9
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000070517	30.4	276	169	6	381	650	625	883	3.6e-28	127.9
Mondom_ENSMODP00000012063	Galgal_ENSGALP00000007541	30.4	276	169	6	381	650	634	892	4.8e-28	127.5
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000020127	30.4	276	169	6	381	650	601	859	4.8e-28	127.5
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000026114	31.5	279	160	7	381	650	625	881	4.8e-28	127.5
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000000129	31.6	269	163	4	376	643	563	811	6.2e-28	127.1
Mondom_ENSMODP00000012063	Canfam_ENSCAFP00000019282	30.8	276	168	5	381	650	598	856	8.1e-28	126.7
Mondom_ENSMODP00000012063	Hsap_ENSP00000332118	30.8	276	168	5	381	650	637	895	8.1e-28	126.7
Mondom_ENSMODP00000012063	Mmus_ENSMUSP00000006112	30.8	276	168	5	381	650	632	890	8.1e-28	126.7
Mondom_ENSMODP00000012063	Pantro_ENSPTRP00000072944	30.8	276	168	5	381	650	670	928	8.1e-28	126.7
Mondom_ENSMODP00000012063	Ratnor_ENSRNOP00000039489	30.8	276	168	5	381	650	632	890	8.1e-28	126.7
Mondom_ENSMODP00000012063	Mondom_ENSMODP00000021172	31.2	279	161	7	381	650	626	882	1.1e-27	126.3
Mondom_ENSMODP00000012063	Drer_ENSDARP00000075583	30.9	285	166	7	375	650	619	881	1.4e-27	125.9
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000017313	100.0	602	0	0	1	602	1	602	0.0e+00	1265.8
Mondom_ENSMODP00000017313	Mmus_ENSMUSP00000015137	88.9	602	59	3	1	602	1	594	0.0e+00	1121.7
Mondom_ENSMODP00000017313	Ratnor_ENSRNOP00000001996	88.9	602	59	2	1	602	1	594	0.0e+00	1121.7
Mondom_ENSMODP00000017313	Hsap_ENSP00000409717	89.5	589	55	1	14	602	43	624	0.0e+00	1111.3
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000079435	89.5	589	55	1	14	602	43	624	0.0e+00	1111.3
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000092352	89.5	589	55	1	14	602	43	624	0.0e+00	1111.3
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000018366	87.0	602	70	2	1	602	115	708	0.0e+00	1100.1
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000039786	86.5	602	80	1	1	602	1	601	0.0e+00	1095.1
Mondom_ENSMODP00000017313	Drer_ENSDARP00000132730	76.1	610	121	6	1	602	1	593	3.7e-274	944.9
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000007192	68.1	526	137	8	96	602	1	514	1.5e-203	710.3
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000005896	60.6	564	187	7	51	602	1	541	1.4e-196	687.2
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000011249	57.8	599	234	8	15	602	1	591	2.6e-195	682.9
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000061863	56.8	595	236	9	20	602	206	791	1.9e-190	666.8
Mondom_ENSMODP00000017313	Drer_ENSDARP00000087617	57.3	607	231	11	15	602	1	598	5.6e-190	665.2
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000018947	57.2	600	230	9	20	602	19	608	9.5e-190	664.5
Mondom_ENSMODP00000017313	Ratnor_ENSRNOP00000026032	56.3	595	239	8	20	602	6	591	3.6e-189	662.5
Mondom_ENSMODP00000017313	Drer_ENSDARP00000021697	59.2	559	201	8	52	602	17	556	1.4e-188	660.6
Mondom_ENSMODP00000017313	Mmus_ENSMUSP00000099162	56.0	595	241	8	20	602	6	591	1.8e-188	660.2
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000012063	55.8	604	239	11	18	602	43	637	5.8e-187	655.2
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000049722	56.8	577	231	7	36	602	2	570	1.6e-184	647.1
Mondom_ENSMODP00000017313	Hsap_ENSP00000339916	56.7	577	232	7	36	602	2	570	1.3e-183	644.0
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000007193	65.7	469	126	9	150	602	89	538	4.6e-168	592.4
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000008535	66.5	418	105	7	205	602	1	403	1.5e-155	550.8
Mondom_ENSMODP00000017313	Dmel_FBpp0073493	44.2	669	276	18	16	602	23	676	4.9e-146	519.2
Mondom_ENSMODP00000017313	Nvec_EDO44183	40.6	584	327	8	21	602	6	571	4.5e-123	443.0
Mondom_ENSMODP00000017313	Cint_ENSCINP00000005959	42.6	582	271	15	52	602	1	550	1.7e-117	424.5
Mondom_ENSMODP00000017313	Drer_ENSDARP00000117820	47.1	255	117	6	351	602	52	291	1.4e-60	235.3
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000009360	43.9	280	139	7	327	602	210	475	1.6e-59	231.9
Mondom_ENSMODP00000017313	Mmus_ENSMUSP00000050087	43.2	280	141	7	327	602	31	296	1.1e-57	225.7
Mondom_ENSMODP00000017313	Ratnor_ENSRNOP00000071965	43.2	280	141	7	327	602	31	296	1.5e-57	225.3
Mondom_ENSMODP00000017313	Hsap_ENSP00000361158	42.6	272	135	6	334	602	46	299	1.9e-57	224.9
Mondom_ENSMODP00000017313	Hsap_ENSP00000338127	44.1	270	134	6	336	602	46	301	2.5e-57	224.6
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000035769	44.1	270	134	6	336	602	46	301	3.3e-57	224.2
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000021497	40.7	280	146	5	326	602	27	289	5.6e-57	223.4
Mondom_ENSMODP00000017313	Drer_ENSDARP00000116504	46.3	255	119	7	351	602	47	286	9.6e-57	222.6
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000057612	42.1	280	141	6	328	602	48	311	2.1e-56	221.5
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000002937	42.3	272	136	6	334	602	46	299	3.6e-56	220.7
Mondom_ENSMODP00000017313	Mmus_ENSMUSP00000041009	42.3	272	136	6	334	602	46	299	4.8e-56	220.3
Mondom_ENSMODP00000017313	Drer_ENSDARP00000145501	47.2	250	114	7	351	597	60	294	6.2e-56	219.9
Mondom_ENSMODP00000017313	Ratnor_ENSRNOP00000023416	41.9	272	137	6	334	602	46	299	6.2e-56	219.9
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000016611	41.2	272	136	6	334	602	46	296	1.4e-55	218.8
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000044710	40.0	280	148	5	326	602	28	290	6.9e-55	216.5
Mondom_ENSMODP00000017313	Bralan_BL10390_evm0	39.1	299	156	8	308	602	27	303	1.2e-54	215.7
Mondom_ENSMODP00000017313	Drer_ENSDARP00000122091	41.4	256	131	5	351	602	64	304	2.6e-54	214.5
Mondom_ENSMODP00000017313	Drer_ENSDARP00000082077	40.1	272	142	6	334	602	46	299	3.4e-54	214.2
Mondom_ENSMODP00000017313	Sman_Smp_047870	36.3	336	175	8	303	602	19	351	7.6e-54	213.0
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000022244	43.5	255	125	6	351	602	53	291	1.7e-53	211.8
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000017121	43.5	262	122	7	351	602	46	291	9.3e-52	206.1
Mondom_ENSMODP00000017313	Nvec_EDO46137	41.9	253	126	5	353	602	103	337	6.0e-51	203.4
Mondom_ENSMODP00000017313	Dmel_FBpp0083130	34.9	332	189	6	281	602	39	353	3.9e-50	200.7
Mondom_ENSMODP00000017313	Tadh_TriadP28807	43.7	215	106	3	386	597	12	214	3.6e-48	194.1
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000001162	43.6	234	113	5	334	564	46	263	4.8e-48	193.7
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000003034	45.7	184	85	4	422	602	80	251	2.1e-40	168.3
Mondom_ENSMODP00000017313	Mlei_ML04824a-PA	41.3	189	87	4	422	602	16	188	3.0e-34	147.9
Mondom_ENSMODP00000017313	Mmus_ENSMUSP00000000129	32.4	262	163	3	341	602	558	805	4.8e-32	140.6
Mondom_ENSMODP00000017313	Ratnor_ENSRNOP00000021758	32.4	262	163	3	341	602	557	804	4.8e-32	140.6
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000011047	32.4	262	163	3	341	602	557	804	2.4e-31	138.3
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000043769	33.2	262	161	3	341	602	500	747	2.4e-31	138.3
Mondom_ENSMODP00000017313	Bralan_BL07772_cuf3	48.0	148	61	5	113	260	1	132	4.1e-31	137.5
Mondom_ENSMODP00000017313	Hsap_ENSP00000281092	32.8	262	162	3	341	602	557	804	6.9e-31	136.7
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000029300	32.8	262	162	3	341	602	557	804	6.9e-31	136.7
Mondom_ENSMODP00000017313	Drer_ENSDARP00000155466	31.7	262	165	4	341	602	599	846	9.0e-31	136.3
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000068502	32.1	262	164	3	341	602	557	804	1.5e-30	135.6
Mondom_ENSMODP00000017313	Bralan_BL13150_evm0	64.4	101	29	3	457	550	31	131	2.6e-30	134.8
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000016232	30.8	263	167	5	341	602	561	809	5.9e-30	133.7
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000017792	30.5	266	163	5	344	602	604	854	1.9e-28	128.6
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000022636	26.7	322	204	7	292	602	173	473	1.9e-28	128.6
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000009662	26.7	322	204	7	292	602	212	512	1.9e-28	128.6
Mondom_ENSMODP00000017313	Dmel_FBpp0303166	31.8	264	154	7	345	602	387	630	2.5e-28	128.3
Mondom_ENSMODP00000017313	Drer_ENSDARP00000147268	29.6	267	169	7	341	602	559	811	3.2e-28	127.9
Mondom_ENSMODP00000017313	Mmus_ENSMUSP00000035129	31.7	259	157	6	351	602	623	868	5.5e-28	127.1
Mondom_ENSMODP00000017313	Ratnor_ENSRNOP00000010634	31.7	259	157	6	351	602	623	868	5.5e-28	127.1
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000010440	31.7	259	157	6	351	602	623	868	7.2e-28	126.7
Mondom_ENSMODP00000017313	Hsap_ENSP00000497153	31.7	259	157	6	351	602	623	868	7.2e-28	126.7
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000023093	31.7	259	157	6	351	602	184	429	7.2e-28	126.7
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000056656	31.7	259	157	6	351	602	623	868	7.2e-28	126.7
Mondom_ENSMODP00000017313	Dmel_FBpp0307427	32.2	264	154	6	341	602	794	1034	9.3e-28	126.3
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000010654	31.7	259	157	6	351	602	642	887	9.3e-28	126.3
Mondom_ENSMODP00000017313	Cint_ENSCINP00000011940	31.7	293	177	7	316	602	179	454	1.2e-27	125.9
Mondom_ENSMODP00000017313	Drer_ENSDARP00000046677	26.9	290	182	6	322	602	233	501	1.6e-27	125.6
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000012972	27.1	317	190	6	312	602	541	842	2.1e-27	125.2
Mondom_ENSMODP00000017313	Drer_ENSDARP00000043755	31.7	259	157	6	351	602	628	873	2.1e-27	125.2
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000006117	34.6	263	149	8	344	602	269	512	2.1e-27	125.2
Mondom_ENSMODP00000017313	Drer_ENSDARP00000137398	26.9	290	182	6	322	602	214	482	2.7e-27	124.8
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000000300	34.6	263	149	8	344	602	280	523	2.7e-27	124.8
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000044994	34.2	263	150	8	344	602	283	526	3.5e-27	124.4
Mondom_ENSMODP00000017313	Drer_ENSDARP00000112928	30.9	259	159	6	351	602	654	899	3.5e-27	124.4
Mondom_ENSMODP00000017313	Drer_ENSDARP00000021706	29.8	265	164	4	345	602	609	858	3.5e-27	124.4
Mondom_ENSMODP00000017313	Drer_ENSDARP00000151014	30.9	259	159	6	351	602	578	823	3.5e-27	124.4
Mondom_ENSMODP00000017313	Hsap_ENSP00000362659	34.2	263	150	8	344	602	272	515	3.5e-27	124.4
Mondom_ENSMODP00000017313	Mondom_ENSMODP00000025928	29.8	258	159	4	352	602	693	935	3.5e-27	124.4
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000076797	34.2	263	150	8	344	602	272	515	3.5e-27	124.4
Mondom_ENSMODP00000017313	Tetnig_ENSTNIP00000020774	26.4	303	191	7	311	602	213	494	3.5e-27	124.4
Mondom_ENSMODP00000017313	Drer_ENSDARP00000152010	34.4	209	124	3	341	549	564	759	4.6e-27	124.0
Mondom_ENSMODP00000017313	Canfam_ENSCAFP00000023602	29.3	266	166	5	344	602	610	860	6.1e-27	123.6
Mondom_ENSMODP00000017313	Galgal_ENSGALP00000019068	29.8	258	159	4	352	602	656	898	6.1e-27	123.6
Mondom_ENSMODP00000017313	Hsap_ENSP00000337451	29.3	259	161	4	351	602	625	868	6.1e-27	123.6
Mondom_ENSMODP00000017313	Mmus_ENSMUSP00000066554	29.3	259	161	4	351	602	626	869	6.1e-27	123.6
Mondom_ENSMODP00000017313	Pantro_ENSPTRP00000026114	29.3	259	161	4	351	602	625	868	6.1e-27	123.6
Mondom_ENSMODP00000017313	Ratnor_ENSRNOP00000002793	29.5	258	160	4	352	602	682	924	6.1e-27	123.6
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000049722	100.0	670	0	0	1	670	1	670	0.0e+00	1361.3
